mechanism_id,agent,seed,checkpoint,source_file,return_sum,return_count,success_sum,success_count,failure_sum,failure_count,collision_sum,collision_count,risk_zone_sum,risk_zone_count,branch_eligible,branch_correct,mean_return,mean_success,mean_failure,mean_collision,mean_risk_zone,branch_correctness_rate
localized_multistep_reward_or_policy_shift,count_gated_tau_20,12060,12000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,190.87999999999988,200,108.0,200,92.0,200,2.6417371708197184,200,5.870827977538441,200,0,0,0.9543999999999994,0.54,0.46,0.013208685854098592,0.029354139887692202,
localized_multistep_reward_or_policy_shift,count_gated_tau_20,12060,13000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,81.10999999999984,200,91.0,200,109.0,200,2.4429488253312837,200,3.810007534664375,200,0,0,0.4055499999999992,0.455,0.545,0.012214744126656418,0.019050037673321876,
localized_multistep_reward_or_policy_shift,count_gated_tau_20,12060,14000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,284.04999999999984,200,116.0,200,84.0,200,1.1883231921157595,200,6.119982463764153,200,0,0,1.4202499999999991,0.58,0.42,0.005941615960578798,0.030599912318820765,
localized_multistep_reward_or_policy_shift,count_gated_tau_20,12060,15000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,489.9599999999999,200,142.0,200,58.0,200,1.2127131159880333,200,4.529662406898912,200,0,0,2.4497999999999998,0.71,0.29,0.006063565579940167,0.02264831203449456,
localized_multistep_reward_or_policy_shift,count_gated_tau_20,12060,16000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,524.9000000000001,200,160.0,200,40.0,200,5.432937869258622,200,6.574273863741983,200,0,0,2.6245000000000003,0.8,0.2,0.02716468934629311,0.03287136931870991,
localized_multistep_reward_or_policy_shift,count_gated_tau_20,12060,17000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,331.52,200,142.0,200,58.0,200,7.9078306428773715,200,5.847759537296742,200,0,0,1.6576,0.71,0.29,0.039539153214386856,0.02923879768648371,
localized_multistep_reward_or_policy_shift,count_gated_tau_20,12060,18000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,548.6599999999999,200,147.0,200,53.0,200,1.50193779707381,200,4.0277408637873755,200,0,0,2.743299999999999,0.735,0.265,0.00750968898536905,0.020138704318936877,
localized_multistep_reward_or_policy_shift,count_gated_tau_20,12060,19000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,774.6800000000001,200,178.0,200,22.0,200,0.508496114219005,200,6.055516891100604,200,0,0,3.8734,0.89,0.11,0.0025424805710950247,0.03027758445550302,
localized_multistep_reward_or_policy_shift,count_gated_tau_20,12060,20000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,666.9199999999998,200,163.0,200,37.0,200,0.7400718329289748,200,5.4335454402183725,200,0,0,3.334599999999999,0.815,0.185,0.003700359164644874,0.02716772720109186,
localized_multistep_reward_or_policy_shift,count_gated_tau_20,12060,21000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,854.56,200,193.0,200,7.0,200,2.7880932247031316,200,6.022994388948883,200,0,0,4.2728,0.965,0.035,0.013940466123515658,0.030114971944744412,
localized_multistep_reward_or_policy_shift,count_gated_tau_20,12060,22000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,919.3900000000001,200,199.0,200,1.0,200,1.2278293135435991,200,6.853388278388278,200,0,0,4.5969500000000005,0.995,0.005,0.006139146567717996,0.03426694139194139,
localized_multistep_reward_or_policy_shift,count_gated_tau_20,12060,23000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,931.3,200,200.0,200,0.0,200,1.5194359389481336,200,8.04188542938543,200,0,0,4.656499999999999,1.0,0.0,0.007597179694740668,0.04020942714692714,
localized_multistep_reward_or_policy_shift,count_gated_tau_20,12060,24000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,948.26,200,200.0,200,0.0,200,0.3111111111111111,200,6.200137362637362,200,0,0,4.7413,1.0,0.0,0.0015555555555555557,0.03100068681318681,
localized_multistep_reward_or_policy_shift,count_gated_tau_20,12061,12000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,33.65999999999985,200,82.0,200,118.0,200,1.446276595744678,200,2.7622571464360925,200,0,0,0.16829999999999923,0.41,0.59,0.007231382978723389,0.013811285732180463,
localized_multistep_reward_or_policy_shift,count_gated_tau_20,12061,13000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,212.20999999999992,200,107.0,200,93.0,200,0.8191072571635295,200,4.709803921568626,200,0,0,1.0610499999999996,0.535,0.465,0.004095536285817648,0.023549019607843127,
localized_multistep_reward_or_policy_shift,count_gated_tau_20,12061,14000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,299.97,200,133.0,200,67.0,200,6.401334353113165,200,3.3324851279010863,200,0,0,1.4998500000000001,0.665,0.335,0.032006671765565826,0.016662425639505433,
localized_multistep_reward_or_policy_shift,count_gated_tau_20,12061,15000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-13.739999999999945,200,112.0,200,88.0,200,12.861373460337667,200,3.7118245291080996,200,0,0,-0.06869999999999972,0.56,0.44,0.06430686730168833,0.018559122645540497,
localized_multistep_reward_or_policy_shift,count_gated_tau_20,12061,16000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,592.39,200,156.0,200,44.0,200,1.285338645094742,200,3.1193946892325495,200,0,0,2.96195,0.78,0.22,0.00642669322547371,0.015596973446162747,
