experiment,environment,agent,seed,phase,checkpoint,episode,return,length,success,environment_steps,gradient_updates,elapsed_seconds,training_elapsed_seconds,evaluation_elapsed_seconds,mean_gate,support_abstention_rate,global_tabular_error,global_neural_error,visited_states
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,100,1,0.0,100,0.0,100,0,0.13080949999857694,0.13080949999857694,0.0,0.5,0.0,1.0,1.0,10.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,200,2,0.0,100,0.0,200,0,0.24176089995307848,0.24176089995307848,0.0,0.5,0.0,1.0,1.0,20.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,232,3,0.712,32,1.0,232,0,0.27632989996345714,0.27632989996345714,0.0,0.5,0.0,1.0,1.0,25.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,325,4,0.16299999999999992,93,1.0,325,5,0.4241917999461293,0.4241917999461293,0.0,0.5,0.0,1.0,1.0,28.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,425,5,0.0,100,0.0,425,11,0.6138710999512114,0.6138710999512114,0.0,0.5,0.0,1.0,1.0,28.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,495,6,0.37,70,1.0,495,15,0.7159270999836735,0.7159270999836735,0.0,0.5,0.0,1.0,1.0,29.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,540,7,0.595,45,1.0,540,18,0.7702873999951407,0.7702873999951407,0.0,0.5,0.0,1.0,1.0,29.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,640,8,0.0,100,0.0,640,25,0.913717599993106,0.913717599993106,0.0,0.5,0.0,1.0,1.0,31.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,740,9,0.0,100,0.0,740,31,1.0458773999707773,1.0458773999707773,0.0,0.5,0.0,1.0,1.0,31.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,820,10,0.2799999999999999,80,1.0,820,36,1.1560074999579228,1.1560074999579228,0.0,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,862,11,0.622,42,1.0,862,38,1.2062878999859095,1.2062878999859095,0.0,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,947,12,0.235,85,1.0,947,44,1.3352217999636196,1.3352217999636196,0.0,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,1043,13,0.136,96,1.0,1043,50,1.4854067999986,1.4854067999986,0.0,0.5,0.0,1.0,1.0,32.0
