experiment,environment,agent,seed,phase,checkpoint,episode,return,length,success,environment_steps,gradient_updates,elapsed_seconds,training_elapsed_seconds,evaluation_elapsed_seconds,mean_gate,support_abstention_rate,global_tabular_error,global_neural_error,visited_states
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,55,1,0.5049999999999999,55,1.0,55,0,0.02554270002292469,0.02554270002292469,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,155,2,0.0,100,0.0,155,0,0.06940390000818297,0.06940390000818297,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,255,3,0.0,100,0.0,255,0,0.11479750002035871,0.11479750002035871,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,355,4,0.0,100,0.0,355,0,0.16192969999974594,0.16192969999974594,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,455,5,0.0,100,0.0,455,0,0.20657959999516606,0.20657959999516606,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,508,6,0.5229999999999999,53,1.0,508,0,0.23202779999701306,0.23202779999701306,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,576,7,0.3879999999999999,68,1.0,576,5,0.2953830999904312,0.2953830999904312,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,670,8,0.15400000000000003,94,1.0,670,10,0.3679287999984808,0.3679287999984808,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,770,9,0.0,100,0.0,770,17,0.4547000000020489,0.4547000000020489,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,870,10,0.0,100,0.0,870,23,0.5351181000005454,0.5351181000005454,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,944,11,0.33399999999999996,74,1.0,944,28,0.6007561000296846,0.6007561000296846,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,991,12,0.577,47,1.0,991,30,0.6376947000389919,0.6376947000389919,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,1091,13,0.0,100,0.0,1091,37,0.7313881000154652,0.7313881000154652,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,1191,14,0.0,100,0.0,1191,43,0.8158046000171453,0.8158046000171453,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,1291,15,0.0,100,0.0,1291,49,0.9029775999952108,0.9029775999952108,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,1391,16,0.0,100,0.0,1391,55,0.988770600000862,0.988770600000862,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,1491,17,0.0,100,0.0,1491,62,1.0771554000093602,1.0771554000093602,0.0,,,,,
