experiment,environment,agent,seed,phase,checkpoint,episode,return,length,success,environment_steps,gradient_updates,elapsed_seconds,training_elapsed_seconds,evaluation_elapsed_seconds,mean_gate,support_abstention_rate,global_tabular_error,global_neural_error,visited_states
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,55,1,0.5049999999999999,55,1.0,55,0,0.07064660004107282,0.07064660004107282,0.0,0.0,0.0,1.0,1.0,15.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,144,2,0.19899999999999995,89,1.0,144,0,0.18172920000506565,0.18172920000506565,0.0,0.009900990099009901,0.0,1.0,1.0,23.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,222,3,0.29799999999999993,78,1.0,222,0,0.2855711000156589,0.2855711000156589,0.0,0.06936639609906936,0.0,1.0,1.0,28.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,322,4,0.0,100,0.0,322,5,0.443467800039798,0.443467800039798,0.0,0.10041189384849557,0.0,1.0,1.0,29.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,422,5,0.0,100,0.0,422,11,0.5950324000441469,0.5950324000441469,0.0,0.10041189384849557,0.0,1.0,1.0,29.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,508,6,0.22599999999999998,86,1.0,508,16,0.7247394000296481,0.7247394000296481,0.0,0.11535349712634947,0.0,1.0,1.0,30.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,600,7,0.17199999999999993,92,1.0,600,22,0.8697040000115521,0.8697040000115521,0.0,0.12058254252135552,0.0,1.0,1.0,31.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,666,8,0.4059999999999999,66,1.0,666,26,0.9725247000460513,0.9725247000460513,0.0,0.13493505283694632,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,766,9,0.0,100,0.0,766,32,1.1196291000233032,1.1196291000233032,0.0,0.1432034520359691,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,866,10,0.0,100,0.0,866,39,1.2827923000440933,1.2827923000440933,0.0,0.18978359508027468,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,944,11,0.29799999999999993,78,1.0,944,44,1.4070969000458717,1.4070969000458717,0.0,0.2141874204606866,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,991,12,0.577,47,1.0,991,46,1.4779726000269875,1.4779726000269875,0.0,0.24174210329976986,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,1091,13,0.0,100,0.0,1091,53,1.6421793000190519,1.6421793000190519,0.0,0.24780349399548834,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,1191,14,0.0,100,0.0,1191,59,1.8067303000134416,1.8067303000134416,0.0,0.2579783690120009,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,1248,15,0.487,57,1.0,1248,63,1.8932463999954052,1.8932463999954052,0.0,0.2632912583288446,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,1283,16,0.685,35,1.0,1283,65,1.9495362000307068,1.9495362000307068,0.0,0.26398239427689735,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,1383,17,0.0,100,0.0,1383,71,2.116864900046494,2.116864900046494,0.0,0.27492048726189805,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,1483,18,0.0,100,0.0,1483,77,2.2808212999952957,2.2808212999952957,0.0,0.31606255527147364,0.0,1.0,1.0,32.0
