experiment,environment,agent,seed,phase,checkpoint,episode,return,length,success,environment_steps,gradient_updates,elapsed_seconds,training_elapsed_seconds,evaluation_elapsed_seconds,mean_gate,global_tabular_error,global_neural_error,visited_states
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,100,1,0.0,100,0.0,100,0,0.228410099982284,0.228410099982284,0.0,0.2,1.0,1.0,10.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,200,2,0.0,100,0.0,200,0,0.3640057999873534,0.3640057999873534,0.0,0.2,1.0,1.0,20.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,232,3,0.712,32,1.0,232,0,0.41120729997055605,0.41120729997055605,0.0,0.2,1.0,1.0,25.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,325,4,0.16299999999999992,93,1.0,325,5,0.5601006999495439,0.5601006999495439,0.0,0.33061224489795915,1.0,1.0,28.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,425,5,0.0,100,0.0,425,11,0.7212373999645934,0.7212373999645934,0.0,0.3555102040816326,1.0,1.0,28.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,495,6,0.37,70,1.0,495,15,0.8260968999820761,0.8260968999820761,0.0,0.40231910946196653,1.0,1.0,29.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,540,7,0.595,45,1.0,540,18,0.9000466999714263,0.9000466999714263,0.0,0.44021972425333766,1.0,1.0,29.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,640,8,0.0,100,0.0,640,25,1.0696595999761485,1.0696595999761485,0.0,0.3863324959050205,1.0,1.0,31.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,740,9,0.0,100,0.0,740,31,1.2297934999805875,1.2297934999805875,0.0,0.45171884104773447,1.0,1.0,31.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,820,10,0.2799999999999999,80,1.0,820,36,1.3653087999555282,1.3653087999555282,0.0,0.43237113276713685,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,862,11,0.622,42,1.0,862,38,1.4262509999680333,1.4262509999680333,0.0,0.43237113276713685,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,947,12,0.235,85,1.0,947,44,1.5638022999628447,1.5638022999628447,0.0,0.46877476060870554,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,1043,13,0.136,96,1.0,1043,50,1.7257394999614917,1.7257394999614917,0.0,0.536827472888201,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,1143,14,0.0,100,0.0,1143,56,1.8971008999506012,1.8971008999506012,0.0,0.5699250497840526,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,1221,15,0.29799999999999993,78,1.0,1221,61,2.033734699944034,2.033734699944034,0.0,0.5775691492527429,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,1321,16,0.0,100,0.0,1321,67,2.212589399947319,2.212589399947319,0.0,0.5983188147302256,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,1418,17,0.127,97,1.0,1418,73,2.3858589999726973,2.3858589999726973,0.0,0.6278500359307847,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,1443,18,0.775,25,1.0,1443,75,2.4310580999590456,2.4310580999590456,0.0,0.628071803171818,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,1523,19,0.2799999999999999,80,1.0,1523,80,2.563029299955815,2.563029299955815,0.0,0.6439304069157377,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,1623,20,0.0,100,0.0,1623,86,2.7100185999879614,2.7100185999879614,0.0,0.6484883622491183,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,1703,21,0.2799999999999999,80,1.0,1703,91,2.833918899996206,2.833918899996206,0.0,0.6447389613237599,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,1776,22,0.34299999999999997,73,1.0,1776,96,2.9710718999849632,2.9710718999849632,0.0,0.6516720461680451,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,1840,23,0.42399999999999993,64,1.0,1840,100,3.072259499982465,3.072259499982465,0.0,0.6508334199055928,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,1940,24,0.0,100,0.0,1940,106,3.2300916999811307,3.2300916999811307,0.0,0.6631239711524745,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,1967,25,0.757,27,1.0,1967,107,3.2983954999945126,3.2983954999945126,0.0,0.6649934219974897,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,1998,26,0.721,31,1.0,1998,109,3.3518016999587417,3.3518016999587417,0.0,0.6659848067885579,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,2015,27,0.847,17,1.0,2015,110,3.3839963999926113,3.3839963999926113,0.0,0.6715177844889166,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,2028,28,0.883,13,1.0,2028,111,3.4090815999661572,3.4090815999661572,0.0,0.6735549519713867,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,2071,29,0.613,43,1.0,2071,114,3.4785791999893263,3.4785791999893263,0.0,0.6792829810785685,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,2142,30,0.361,71,1.0,2142,118,3.6085527999675833,3.6085527999675833,0.0,0.6795862337754661,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,2233,31,0.18099999999999994,91,1.0,2233,124,3.7775433999486268,3.7775433999486268,0.0,0.6916252099379998,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,2265,32,0.712,32,1.0,2265,126,3.834003700001631,3.834003700001631,0.0,0.6962689547538784,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,2303,33,0.6579999999999999,38,1.0,2303,128,3.8979853999917395,3.8979853999917395,0.0,0.6992344185301366,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,2403,34,0.0,100,0.0,2403,135,4.080459299962968,4.080459299962968,0.0,0.7038806845842099,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,2428,35,0.775,25,1.0,2428,136,4.121332099952269,4.121332099952269,0.0,0.7045748652281488,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,2445,36,0.847,17,1.0,2445,137,4.150640799954999,4.150640799954999,0.0,0.7059360570164751,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,2472,37,0.757,27,1.0,2472,139,4.203388799971435,4.203388799971435,0.0,0.7069891187401226,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,2495,38,0.7929999999999999,23,1.0,2495,140,4.2408345000003465,4.2408345000003465,0.0,0.7078662036865491,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,2504,39,0.919,9,1.0,2504,141,4.260723099985626,4.260723099985626,0.0,0.7103697650656019,1.0,1.0,32.0
