environment,agent,metric,n_seeds,mean,std,median,q25,q75,t_ci_low,t_ci_high,bootstrap_ci_low,bootstrap_ci_high
ApplicationNavigation-deployment-goal-shift,dueling_double_dqn,mean_return,30,-3.8280777777777777,1.9420407003625382,-3.004833333333333,-3.859500000000001,-2.669166666666668,-4.553247693127148,-3.1029078624284074,-4.576770555555554,-3.209630277777778
ApplicationNavigation-deployment-goal-shift,dueling_double_dqn,success_rate,30,0.07,0.06149478998583782,0.06666666666666667,0.03333333333333333,0.1,0.0470374680406376,0.09296253195936241,0.05,0.09222222222222223
ApplicationNavigation-deployment-goal-shift,dueling_double_dqn,return_auc,30,-4.099567777777778,0.9760126212394212,-3.812500000000001,-4.631399999999999,-3.3929083333333327,-4.464016880101937,-3.7351186754536188,-4.457362111111111,-3.7746522500000004
ApplicationNavigation-deployment-goal-shift,dueling_double_dqn,success_rate_auc,30,0.06477777777777777,0.029642613694065196,0.058333333333333334,0.04666666666666667,0.07916666666666666,0.05370904391486413,0.07584651164069141,0.05477499999999999,0.07533333333333332
ApplicationNavigation-deployment-goal-shift,dueling_double_dqn,seconds_per_1000_steps,30,0.6532285872222195,0.04938547697086623,0.6233541333333317,0.612772347916651,0.6995764791667227,0.6347877470545723,0.6716694273898668,0.6358530737083375,0.6706714676388877
ApplicationNavigation-deployment-goal-shift,dueling_double_dqn,gradient_updates,30,719.0,0.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0
ApplicationNavigation-deployment-goal-shift,dueling_double_dqn,failure_rate,30,0.93,0.0614947899858378,0.9333333333333333,0.9,0.9666666666666667,0.9070374680406377,0.9529625319593624,0.9077777777777777,0.95
ApplicationNavigation-deployment-goal-shift,dueling_double_dqn,collision_rate,30,0.05508727981784805,0.08117356070473042,0.01041666666666664,0.00685185185185183,0.06743673493408663,0.024776574108195545,0.08539798552750055,0.029290055304124457,0.08586205739248216
ApplicationNavigation-deployment-goal-shift,dueling_double_dqn,risk_zone_rate,30,0.04074050799029791,0.0157522080733307,0.0436111111111111,0.03402777777777777,0.050015589569160995,0.03485853682822574,0.046622479152370076,0.03510219565778913,0.046177814518969976
ApplicationNavigation-deployment-goal-shift,dueling_double_dqn,idle_rate,30,0.8602543916424904,0.13920511490284107,0.9096545584045583,0.8042222868111646,0.9561784841055065,0.8082743474696531,0.9122344358153277,0.8084674879231931,0.9047131309477475
ApplicationNavigation-deployment-goal-shift,dueling_double_dqn,risk_adjusted_score,30,-0.07111271898209708,0.05838874565584998,-0.06871250548967939,-0.10338194444444442,-0.03675475666539098,-0.09291543492759932,-0.049310003036594836,-0.09286015776049394,-0.05224585974867143
ApplicationNavigation-deployment-goal-shift,dueling_double_dqn,unsupported_state_ratio,30,0.3924418033290337,0.09718797208926587,0.4,0.30833333333333335,0.4666666666666667,0.35615121813182693,0.4287323885262405,0.358888888888889,0.42706467661691544
ApplicationNavigation-deployment-goal-shift,dueling_double_dqn,memory_branch_usage_ratio,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ApplicationNavigation-deployment-goal-shift,dueling_double_dqn,neural_branch_usage_ratio,30,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ApplicationNavigation-deployment-goal-shift,dueling_double_dqn,abstention_ratio,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ApplicationNavigation-deployment-goal-shift,dueling_double_dqn,support_score_mean,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ApplicationNavigation-deployment-goal-shift,dueling_double_dqn,inference_time_us_per_decision_mean,30,463.92117338331013,38.626350661964906,455.7388308080808,431.96068656629325,499.7080630411255,449.49785700556214,478.3444897610581,450.52117071998396,477.7834054171405
ApplicationNavigation-deployment-goal-shift,dueling_double_dqn,inference_time_us_per_decision_median,30,410.58333333333337,12.495261745635993,413.6625,401.39375,420.35,405.9175259171142,415.24914074955257,406.0813958333333,414.8717291666667
ApplicationNavigation-deployment-goal-shift,dueling_double_dqn,memory_cost_states,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ApplicationNavigation-deployment-goal-shift,dueling_double_dqn,memory_cost_entries,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ApplicationNavigation-deployment-goal-shift,dueling_double_dqn,memory_cost_bytes_estimated,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
