experiment,environment,agent,seed,phase,checkpoint,episode,return,length,success,environment_steps,gradient_updates,elapsed_seconds,training_elapsed_seconds,evaluation_elapsed_seconds,mean_gate,support_abstention_rate,global_tabular_error,global_neural_error,visited_states
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,100,1,0.0,100,0.0,100,0,0.05406260001473129,0.05406260001473129,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,200,2,0.0,100,0.0,200,0,0.10167030000593513,0.10167030000593513,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,232,3,0.712,32,1.0,232,0,0.12006520002614707,0.12006520002614707,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,325,4,0.16299999999999992,93,1.0,325,5,0.198204500018619,0.198204500018619,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,425,5,0.0,100,0.0,425,11,0.2738169000367634,0.2738169000367634,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,525,6,0.0,100,0.0,525,17,0.3567719000275247,0.3567719000275247,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,621,7,0.136,96,1.0,621,23,0.43635830003768206,0.43635830003768206,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,721,8,0.0,100,0.0,721,30,0.524343500030227,0.524343500030227,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,796,9,0.32499999999999996,75,1.0,796,34,0.5993246000143699,0.5993246000143699,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,891,10,0.14500000000000002,95,1.0,891,40,0.6865853000199422,0.6865853000199422,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,991,11,0.0,100,0.0,991,46,0.7706289000343531,0.7706289000343531,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,1091,12,0.0,100,0.0,1091,53,0.8691183000337332,0.8691183000337332,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,1191,13,0.0,100,0.0,1191,59,0.9581764000467956,0.9581764000467956,0.0,,,,,
